reg,code,full_text
5719666,19059090,"pulmone cheese pizza 300gr бяслагтай, хөлдөөсөн, 1хайрцаг*20ш*300гр, савтай жин-320гр"
5719666,19059090,"pulmone tomato pizza 322gr улаан лоолийн сүмстэй, хөлдөөсөн, 1хайрцаг*10ш*322гр, савтай жин-350гр"
5719666,19059090,"pulmone frozen pizza 350gr бяслагтай, хөлдөөсөн, 1хайрцаг*10ш*350гр, савтай жин-360гр"
5719666,21050000,"lotte ice cream 80ml чихэртэй, 1 хайрцаг*40ш*80мл/гр, ууттай"
5719666,21050000,"lotte ice cream triple 160ml гурвалжин, 1 хайрцаг*24ш*160мл/гр, ууттай"
5719666,21050000,"lotte ice cream with jigneme selection 500gr шоколад, гүзээлзгэнэтэй, 1 хайрцаг*8ш*500гр, ууттай"
5719666,21050000,"lotte ice cream ice cream ice cream 80gr мөсөн, 1 хайрцаг*40ш*80гр, ууттай"
5719666,21050000,"lotte ice cream chocolate, apple, mango 70gr шоколадтай, жимстэй, 1 хайрцаг*40ш*70гр, ууттай"
5719666,21050000,"lotte ice cream chocolate 130gr шоколадтай, 1 хайрцаг*35ш*130гр, ууттай"
5719666,21050000,"lotte ice cream with gem glass 140gr эрдэнэшиштэй, 1 хайрцаг*24ш*140гр, ууттай"
5719666,21050000,"lotte snow ice ice cream with coffee 160ml кофетой, 1 хайрцаг*24ш*160мл/гр, ууттай"
5719666,21050000,"lotte tico with green tea 510ml ногоон цайтай, 1 хайрцаг*6ш*510мл/гр, ууттай"
5719666,21050000,"haitai ice cream with green tea 70ml ногоон цайтай, 1 хайрцаг*40ш*70мл/гр, ууттай"
5719666,21050000,"haitai ice cream with strawberry 140ml гүзээлзгэнэтэй, 1 хайрцаг*24ш*140мл/гр, ууттай"
5719666,21050000,"ice cream with chocolate, macha, candy, macadamia nuts, green tea 473ml шоколадтай, ногоон цай, самартай, 1 хайрцаг*8ш*473гр, савалгаатай жин-490гр"
5719666,21050000,"haagen dazs ice cream with green tea, cookies 80ml ногоон цай, жигнэмэгтэй, 1 хайрцаг*24ш*80мл/гр, ууттай"
5719666,21050000,"lotte ice cream with watermelon 80ml тарвастай, 1 хайрцаг*40ш*80мл/гр, ууттай"
5719666,21050000,"lotte ice cream with jigneme mochi 90ml жигнэмэгтэй, 1 хайрцаг*24ш*90мл/гр, ууттай"
5719666,21050000,"lotte tico ice cream 510ml шоколадтай, 1 хайрцаг*6ш*510мл/гр, ууттай"
5719666,21050000,"lotte ice cream banana flavor 80gr гадилын амттай, 1 хайрцаг*40ш*80гр, ууттай"
5719666,21050000,"lotte zero with chocolate ice cream 380ml шоколадтай, 1 хайрцаг*6ш*380мл/гр, ууттай"
5719666,21050000,"lotte weezle with chocolate 660ml шоколадтай, 1 хайрцаг*6ш*660мл/гр, ууттай"
5719666,21050000,"lotte ghana with chocolate with green tea 80ml шоколад, ногоон цайтай, 1 хайрцаг*24ш*80мл/гр, ууттай"
5719666,21050000,"haitai ice cream chocolate 75ml шоколадтай, 1 хайрцаг*40ш*75мл/гр, ууттай"
5719666,21050000,"haitai ice cream cherry 70ml жимстэй, 1 хайрцаг*40ш*70мл/гр, ууттай"
5719666,19022000,"bibigo dumpling guaja 455 gr гахайн махтай, хөлдүү, 1 хайрцаг*16 ш*455гр, ууттай"
5719666,19022000,"bibigo potato dumpling 350 gr төмстэй, хөлдүү, 1 хайрцаг*24 ш*350гр, ууттай"
5719666,21050000,"haitai ice cream vanilla 140ml ванильтай, 1 хайрцаг*24ш*140мл/гр, ууттай"
5719666,21050000,"haitai ice cream cherry ice cream, green tea ice cream 600ml 600ml интоортой, ногоон цайтай, 1 хайрцаг*6ш*600мл/гр, ууттай"
5719666,21050000,"haitai ice cream with fruit flavor 280ml олон жимсний амттай, 1 хайрцаг*6ш*280мл/гр, ууттай"
5719666,21050000,"haagen dazs ice cream with caramel sandwich 60ml карамельтай, 1 хайрцаг*36ш*60мл/гр, ууттай"
5719666,21050000,"haagen dazs ice cream with cookies and cream 100ml жигнэмэгтэй, цөцгийтэй, 1 хайрцаг*8ш*100гр"
5719666,21050000,"lotte ice cream 160gr шоколадтай, 1 хайрцаг*24ш*160гр, ууттай"
5719666,21050000,"lotte ice cream with triple chocolate 160gr шоколадтай, 1 хайрцаг*24ш*160гр, ууттай"
5719666,19022000,"dumpling potted bread 800g пүнтүүзтэй, хөлдүү , 1 хайрцаг*10ш*800гр, ууттай"
5719666,19022000,"bibigo potato dumpling 420g кимчитэй, хөлдүү, 1 хайрцаг*16 ш*420гр, ууттай"
5719666,19022000,"bibigo dumpling 370g чанадаг, хөлдүү, 1 хайрцаг*12ш*370гр, ууттай"
5719666,19022000,"bibigo dumpling 490 кимчитэй, хөлдүү, 1 хайрцаг*16 ш*490гр, ууттай"
5719666,19022000,"bibigo kimchi dumpling 315g кимчитэй, хөлдүү, 1 хайрцаг*16 ш*315гр, ууттай"
5719666,19022000,"bibigo dumplingwith vegetables 560gr ногоотой, хөлдүү, 1 хайрцаг*12ш*560гр, ууттай"
5719666,19022000,"bibigo dumpling with vegetables 770gr ногоотой, 1 хайрцаг*8ш*770гр, ууттай"
5719666,19022000,"vegetable dumpling with kimchi 315g кимчитэй, хөлдүү, 1 хайрцаг*16ш*315гр, ууттай"
5719666,19022000,"vegetable dumpling with kimchi 400g кимчитэй, хөлдүү, 1 хайрцаг*16ш*400гр, ууттай"
5719666,19022000,"royal dumpling 1.05kg гахайн махтай, хөлдүү, 1 хайрцаг*8ш*1.05кг , ууттай"
5719666,19022000,"sajo dumpling 1350gr жигнэдэг, хөлдөөсөн, 1 хайрцаг*6ш*1,35кг, ууттай"
5719666,19022000,"sajo fried dumpling vegetable 1400gr ногоотой, шарсан, хөлдөөсөн, 1 хайрцаг*6ш*1,4кг, ууттай"
5719666,19022000,"sajo kimchi dumpling 1000gr кимчитэй, хөлдүү, 1 хайрцаг*10ш*1000гр, ууттай"
5719666,19022000,"chung jung one fried dumplnig 450gr шардаг, 1 хайрцаг*16ш*450гр, ууттай"
5719666,19022000,"chung jung one kimchi dumpling 320gr кимчитэй, чанадаг, 1 хайрцаг*20ш*320гр, ууттай"
5719666,19022000,"homing's kimchi dumpling 275 gr кимчитэй, хөлдүү , 1 хайрцаг*24ш*275гр, ууттай"
5719666,19022000,"bibigo potato dumpling 460 gr төмстэй, хөлдүү, 1 хайрцаг*12 ш*460гр, ууттай"
5719666,19022000,"bibigo potato dumpling 540g кимчитэй, хөлдүү, 1 хайрцаг*12 ш*540гр, ууттай"
5719666,19022000,"bibigo kimchi dumpling 465g кимчитэй, хөлдүү, 1 хайрцаг*24 ш*465гр, ууттай"
5719666,19022000,"bibigo dumpling with noodles 420gr пүнтүүзтэй, хөлдүү, 1 хайрцаг*8ш*420гр, ууттай"
5719666,19022000,"bibigo dumplingwith vegetables 420g ногоотой, хөлдүү, 1 хайрцаг*16ш*420гр, ууттай"
5719666,19022000,"bibigo dumpling with vegetables mushroom 770gr ногоотой, мөөгтэй, 1 хайрцаг*8ш*770гр, ууттай"
5719666,19022000,"cj dumpling 168g пүнтүүзтэй хөлдүү, 1 хайрцаг*18ш*168гр, ууттай"
5719666,19022000,"gourmet vegetable dumpling 375gr ногоотой, хөлдүү, 1 хайрцаг*14ш*375гр, ууттай"
5719666,19022000,"pulmone vegetable dumpling 350gr ногоотой, хөлдүү, 1 хайрцаг*24ш*350гр, ууттай"
5719666,19022000,"pulmone vegetable dumpling 550gr ногоотой, хөлдүү, 1 хайрцаг*12ш*550гр, ууттай"
5719666,19049090,"bestco corn cheese dogg 1kg бяслагтай, 1хайрцаг*8ш*1 кг, хүнсний"
5719666,19049090,"bestco cheese dogg 500 gr бяслагтай, 1хайрцаг*15ш*500гр, хүнсний"
5719666,16025020,"sajo dried meat barbecue jerky 164 gr амталсан, 1 хайрцаг*12ш*164гр, ууттай"
5719666,16042000,"sajo omug 420gr амталсан, загасны гурилан, нимгэн, зуушны, 1 хайрцаг*20ш*420гр, ууттай"
5719666,16042000,"sajo omug 380g амталсан, загасны гурилан, нарийн, зуушны, 1 хайрцаг*12ш*380гр, ууттай"
5719666,16042000,"sajo omug collection 500gr амталсан, загасны гурилан, нимгэн, зуушны, 1 хайрцаг*10ш*500гр, ууттай"
5719666,16042000,"sajo omug collection 1000gr амталсан, загасны гурилан, нимгэн, зуушны, 1 хайрцаг*10ш*1кг, ууттай"
5719666,16042000,"sajo busan omug 300gr амталсан, загасны гурилан, нимгэн, зуушны, 1 хайрцаг*20ш*300гр, ууттай"
5719666,16042000,"sajo omug collection 243gr амталсан, загасны гурилан, нимгэн, зуушны, 1 хайрцаг*20ш*243гр, ууттай"
5719666,16042000,"sajo busan omug 600gr амталсан, загасны гурилан, нимгэн, зуушны, 1 хайрцаг*12ш*600гр, ууттай"
5719666,16042000,"sajo omug 1000gr амталсан, загасны гурилан, нарийн, зуушны, 1 хайрцаг*10ш*1кг, ууттай"
5719666,16042000,"sajo omug 294gr амталсан, загасны гурилан, хавтгай хэлбэртэй, зуушны, 1 хайрцаг*10ш*294гр, ууттай"
5719666,16042000,"sajo omug 205gr амталсан, загасны гурилан, хавтгай хэлбэртэй, зуушны, 1 хайрцаг*10ш*205гр, ууттай"
5719666,19022000,"sajo dumpling guaja 1350gr жигнэдэг, хөлдөөсөн, 1 хайрцаг*6ш*1,35кг, ууттай"
5719666,19022000,"sajo kimchi dumpling 350gr кимчитэй, хөлдүү, 1 хайрцаг*20ш*350гр ,ууттай"
5719666,19022000,"chung jung one kimchi bread 550gr кимчитэй, хөлдүү , 1 хайрцаг*10ш*550гр, ууттай"
5719666,19022000,"homing's kimchi dumpling 550 gr кимчитэй, хөлдүү , 1 хайрцаг*10ш*550гр, ууттай"
5719666,19022000,"bibigo dumpling with vegetables 490g ногоотой, 1 хайрцаг*12ш*490гр, ууттай"
5719666,19022000,"cj dumpling with kimchi fried 315g кимчитэй, хөлдүү, 1 хайрцаг*16ш*315гр, ууттай"
5719666,19022000,"sajo kimchi dumpling 540gr кимчитэй, хөлдүү, 1 хайрцаг*12ш*540гр, ууттай"
5719666,19022000,"chung jung won vegetable dumpling 400gr ногоотой, чанадаг, 1 хайрцаг*20ш*400гр, ууттай"
5719666,19022000,"dumpling 600gr шардаг, 1 хайрцаг*10ш*600гр, ууттай"
5719666,19022000,"chung jung one vegetable dumpling 315gr ногоотой, чанадаг, 1 хайрцаг*20ш*315гр, ууттай"
5566975,10063000,"rice өнгөлсөн, хальсалсан, бутархай: 0.9%, чийглэг: 13.5%, савлагаа: 1шуудай*22.99731кг, хүнсний"
5566975,10063000,"rice өнгөлсөн, хальсалсан, бутархай: 1.4%, чийглэг: 13.0%, савлагаа: 1шуудай*22.997316кг, хүнсний"
6512399,21023000,"angel instant dry yeast цайвар шаргал өнгийн үрлэн,1хайрцаг*20ш*500гр , талх нарийн боовны, хадгалах хугацаа:2025.11.16-2027.11.15"
6512399,21023000,"angel double-acting baking powder цайвар шаргал өнгийн үрлэн, 1хайрцаг*10ш*1кг, талх нарийн боовны, хадгалах хугацаа:2025.11.16-2027.11.15"
6512399,21023000,"angel bread improver a800 цайвар шаргал өнгийн үрлэн, 1хайрцаг*10ш*1кг, талх нарийн боовны, хадгалах хугацаа:2025.11.16-2027.11.15"
6512399,21021000,"angel instant dry yeast цайвар шаргал өнгийн үрлэн, 1хайрцаг*20ш*500гр, талх нарийн боовны, хадгалах хугацаа:2025.11.16-2027.11.15"
6512399,21021000,"angel mantou improver цайвар шаргал өнгийн үрлэн, 1хайрцаг*20ш*500гр, талх нарийн боовны, хадгалах хугацаа:2025.11.16-2027.11.15"
6512399,21023000,"gloripan instant dry yeast ( blue label цайвар шаргал өнгийн үрлэн,1хайрцаг*20ш*500гр , талх нарийн боовны, хадгалах хугацаа:2025.11.16-2027.11.15"
5578949,22021000,"напиток безалкогольный среднегазированный лаймон фрэш манго энергийн, 1боодол:12ш*0,5л/савтай жин*540гр, хүнсний"
